seller_id,seller_city,seller_state
1248,maringa,PR
1249,belo horizonte,MG
1250,jacutinga,MG
1251,contagem,MG
1252,sao paulo,SP
1253,franca,SP
1254,goiania,GO
1255,conchal,SP
1256,belo horizonte,MG
1257,ibitinga,SP
1258,sao paulo,SP
1259,cambe,PR
1260,vila velha,ES
1261,rio de janeiro,RJ
1262,porto alegre,RS
1263,itauna,MG
1264,cachoeirinha,RS
1265,ibitinga,SP
1266,jau,SP
1267,sao paulo,SP
1268,sao paulo,SP
1269,curitiba,PR
1270,brasilia,DF
1271,marialva,PR
1272,santo andre,SP
1273,rio de janeiro,RJ
1274,sao paulo,SP
1275,sao roque,SP
1276,sao paulo,SP
1277,alfenas,MG
1278,balneario camboriu,SC
1279,sao paulo,SP
1280,rio claro,SP
1281,sao caetano do sul,SP
1282,sao jose dos campos,SP
1283,formiga,MG
1284,rio de janeiro,RJ
1285,curitiba,PR
1286,sao paulo,SP
1287,florianopolis,SC
1288,palhoca,SC
1289,sao bernardo do capo,SP
1290,limeira,SP
1291,sorocaba,SP
1292,guarulhos,SP
1293,rio de janeiro,RJ
1294,sao paulo,SP
1295,vicosa,MG
1296,curitiba,PR
1297,osasco,SP
1298,joinville,SC
1299,santa rita do sapucai,MG
1300,sao paulo,SP
1301,rio de janeiro,RJ
1302,guara,SP
1303,itajai,SP
1304,londrina,PR
1305,sao paulo,SP
1306,cambe,PR
1307,fortaleza,CE
1308,sao paulo,SP
1309,rio claro,SP
1310,santo andre,SP
1311,atibaia,SP
1312,sao paulo,SP
1313,sao paulo,SP
1314,ribeirao pires,SP
1315,colatina,ES
1316,sao bernardo do campo,SP
1317,pato branco,PR
1318,franco da rocha,SP
1319,sumare,SP
1320,mesquita,RJ
1321,sao paulo,SP
1322,sao paulo,SP
1323,sao jose dos campos,SP
1324,sao paulo,SP
1325,lambari,MG
1326,foz do iguacu,PR
1327,sao paulo,SP
1328,betim,MG
1329,curitiba,PR
1330,fazenda rio grande,PR
1331,contagem,MG
1332,santo andre,SP
1333,botucatu,SP
1334,sao paulo,SP
1335,sao paulo,SP
1336,sao paulo,SP
1337,mogi das cruzes / sp,SP
1338,ribeirao preto,SP
1339,toledo,PR
1340,florianopolis,SC
1341,ponta grossa,PR
1342,cachoeiro de itapemirim,ES
1343,treze tilias,SC
1344,lencois paulista,SP
1345,campinas,SP
1346,rio de janeiro \rio de janeiro,RJ
1347,sao jose do rio preto,SP
1348,paulo lopes,SC
1349,sao paulo,SP
1350,rio de janeiro,RJ
1351,brasilia,DF
1352,brusque,SC
1353,florianopolis,SC
1354,santa cecilia,SC
1355,bauru,SP
1356,fernandopolis,SP
1357,campinas,SP
1358,braco do norte,SC
1359,sao paulo,SP
1360,sao paulo,SP
1361,floresta,PR
1362,sao paulo,SP
1363,sete lagoas,MG
1364,farroupilha,RS
1365,castro,PR
1366,sao paulo,SP
1367,luziania,GO
1368,joao monlevade,MG
1369,pelotas,RS
1370,mogi das cruzes,SP
1371,florianopolis,SC
1372,sao bento,PB
1373,braganca paulista,SP
1374,porto alegre,RS
1375,sao paulo,SP
1376,jaragua do sul,SC
1377,campos dos goytacazes,RJ
1378,caxias do sul,RS
1379,ouro fino,MG
1380,sao jose dos pinhas,PR
1381,macae,RJ
1382,mogi das cruzes,SP
1383,tiete,SP
1384,sao paulo,SP
1385,viamao,RS
1386,rio de janeiro,RJ
1387,janauba,MG
1388,capivari,SP
1389,sao paulo,SP
1390,santa terezinha de itaipu,PR
1391,sao paulo,SP
1392,uberlandia,MG
1393,sao paulo,SP
1394,foz do iguacu,PR
1395,sao bernardo do campo,SP
1396,sao paulo,SP
1397,aracatuba,SP
1398,igrejinha,RS
1399,sao paulo,SP
1400,sao bento do sul,SC
1401,sao paulo,SP
1402,limeira,SP
1403,contagem,MG
1404,belo horizonte,MG
1405,duque de caxias,RJ
1406,araxa,MG
1407,barretos,SP
1408,itu,SP
1409,santo andre,SP
1410,londrina,PR
1411,divinopolis,MG
1412,varginha,MG
1413,santo andre,SP
1414,betim,MG
1415,canoinhas,SC
1416,criciuma,SC
1417,curitiba,PR
1418,pinhais,PR
1419,ibitinga,SP
1420,sao carlos,SP
1421,ponta grossa,PR
1422,jaguariuna,SP
1423,sao paulo,SP
1424,vitoria,ES
1425,divinopolis,MG
1426,rio de janeiro,RJ
1427,tabatinga,SP
1428,belo horizonte,MG
1429,sao jose do rio preto,SP
1430,sao paulo,SP
1431,sao paulo,SP
1432,jaragua do sul,SC
1433,ibitinga,SP
1434,guarulhos,SP
1435,uba,MG
1436,lajeado,RS
1437,ibitinga,SP
1438,recife,PE
1439,belo horizonte,MG
1440,estancia velha,RS
1441,sao jose do rio preto,SP
1442,maringa,PR
1443,campinas,SP
1444,sao roque,SP
1445,santa rita do sapucai,MG
1446,cachoeirinha,RS
1447,barbacena/ minas gerais,MG
1448,curitiba,PR
1449,itajai,SP
1450,sao paulo,SP
1451,ribeirao pires,SP
1452,vera cruz,SP
1453,braganca paulista,SP
1454,contagem,MG
1455,santos,SP
1456,florianopolis,SC
1457,ribeirao preto,SP
1458,carazinho,RS
1459,parnamirim,RN
1460,sao caetano do sul,SP
1461,sao bernardo do campo,SP
1462,sao paulo,SP
1463,campinas,SP
1464,curitiba,PR
1465,foz do iguacu,PR
1466,sorocaba,SP
1467,osasco,SP
1468,osasco,SP
1469,belo horizonte,MG
1470,sao paulo,SP
1471,mogi das cruzes,SP
1472,salto,SP
1473,sao paulo,SP
1474,santo angelo,RS
1475,rio de janeiro,RJ
1476,santo andre,SP
1477,curitiba,PR
1478,jaboticabal,SP
1479,ibitinga,SP
1480,belo horizonte,MG
1481,batatais,SP
1482,maringa,PR
1483,valinhos,SP
1484,sao paulo,SP
1485,sao paulo,SP
1486,sao jose dos campos,SP
1487,sao paulo,SP
1488,catanduva,SP
1489,maua,SP
1490,guarulhos,SP
1491,curitiba,PR
1492,paincandu,PR
1493,campinas,SP
1494,palhoca,SP
1495,rio claro,SP
1496,mogi das cruzes,SP
1497,santo andre,SP
1498,sao paulo,SP
1499,rio de janeiro,RJ
1500,nova friburgo,RJ
1501,salto,SP
1502,sao paulo,SP
1503,sao paulo,SP
1504,tres rios,RJ
1505,mirassol,SP
1506,sao paulo,SP
1507,campinas,SP
1508,belo horizonte,MG
1509,sao paulo,SP
1510,sao jose dos campos,SP
1511,santo andre,SP
1512,tanabi,SP
1513,sao paulo,SP
1514,goiania,GO
1515,uba,MG
1516,portoferreira,SP
1517,belford roxo,RJ
1518,sao paulo,SP
1519,sorocaba,SP
1520,sao paulo,SP
1521,guarulhos,SP
1522,batatais,SP
1523,sao paulo,SP
1524,barueri,SP
1525,sao paulo,SP
1526,sao paulo,SP
1527,guarulhos,SP
1528,sorocaba,SP
1529,sao paulo,SP
1530,ibitinga,SP
1531,capivari,SP
1532,araraquara,SP
1533,brasilia,DF
1534,araraquara,SP
1535,itatiba,SP
1536,brasilia,DF
1537,sao paulo,SP
1538,rio de janeiro,RJ
1539,sarandi,PR
1540,sao paulo,SP
1541,sao paulo,SP
1542,votorantim,SP
1543,rio de janeiro,RJ
1544,cotia,SP
1545,sao paulo,SP
1546,pedreira,SP
1547,cravinhos,SP
1548,curitiba,PR
1549,curitiba,PR
1550,brasilia,DF
1551,sao paulo,SP
1552,chapeco,SP
1553,morrinhos,GO
1554,sao paulo,SP
1555,bebedouro,SP
1556,vitoria,ES
1557,goiania,GO
1558,joinville,SC
1559,osasco,SP
1560,lajeado,RS
1561,almirante tamandare,PR
1562,presidente prudente,SP
1563,sao paulo,SP
1564,barretos,SP
1565,bertioga,SP
1566,sao paulo,SP
1567,sao paulo,SP
1568,viamao,RS
1569,sao paulo,SP
1570,fortaleza,CE
1571,natal,RN
1572,sao paulo,SP
1573,jundiai,SP
1574,jaci,SP
1575,pocos de caldas,MG
1576,arapongas,PR
1577,venancio aires,RS
1578,rio de janeiro,RJ
1579,belo horizonte,MG
1580,sao paulo - sp,SP
1581,curitiba,PR
1582,ibitinga,SP
1583,curitiba,PR
1584,apucarana,PR
1585,belo horizont,MG
1586,limeira,SP
1587,curitiba,PR
1588,rio de janeiro,RJ
1589,porto alegre,RS
1590,sao paulo,SP
1591,rio de janeiro,RJ
1592,guarulhos,SP
1593,sao paulo,SP
1594,sao paulo,SP
1595,mogi guacu,SP
1596,sao carlos,SP
1597,loanda,PR
1598,sao paulo,SP
1599,araraquara,SP
1600,curitiba,PR
1601,cascavel,PR
1602,sao paulo,SP
1603,ivoti,RS
1604,sao paulo,SP
1605,sao paulo,SP
1606,belo horizonte,MG
1607,curitiba,PR
1608,sao paulo,SP
1609,sao paulo,SP
1610,andira-pr,PR
1611,sao caetano do sul,SP
1612,joao pessoa,PB
1613,timbo,SC
1614,sao paulo,SP
1615,curitiba,PR
1616,itajobi,SP
1617,osasco,SP
1618,sao paulo,SP
1619,porto alegre,RS
1620,arapongas,PR
1621,santo andre,SP
1622,aruja,SP
1623,sao carlos,SP
1624,botucatu,SP
1625,palhoca,SC
1626,balneario camboriu,SC
1627,praia grande,SP
1628,betim,MG
1629,sao paulo,SP
1630,formiga,MG
1631,campo bom,RS
1632,sao paulo,SP
1633,taboao da serra,SP
1634,osasco,SP
1635,sao paulo,SP
1636,cerqueira cesar,SP
1637,atibaia,SP
1638,marapoama,SP
1639,imigrante,RS
1640,curitiba,PR
1641,mairinque,SP
1642,sao jose dos pinhais,SP
1643,sao carlos,SP
1644,sao paulo sp,SP
1645,sao paulo,SP
1646,caxias do sul,RS
1647,mogi guacu,SP
1648,sao paulo,SP
1649,rio de janeiro / rio de janeiro,RJ
1650,porto alegre,RS
1651,santo andre,SP
1652,joinville,SC
1653,sao paulo,SP
1654,sumare,SP
1655,lajeado,RS
1656,andradas,SP
1657,maringa,PR
1658,sao paulo,SP
1659,divinopolis,MG
1660,sao paulo,SP
1661,sao paulo,SP
1662,rio de janeiro,RJ
1663,nova iguacu,RJ
1664,jacarei,SP
1665,diadema,SP
1666,sando andre,SP
1667,curitiba,PR
1668,toledo,PR
1669,duque de caxias,RJ
1670,sao paulo,SP
1671,franca,SP
1672,brasilia,DF
1673,nova odessa,SP
1674,barueri,SP
1675,sao paulo,SP
1676,recife,PE
1677,paulinia,SP
1678,votuporanga,SP
1679,extrema,MG
1680,olimpia,SP
1681,limeira,SP
1682,sao paulo,SP
1683,sao paulo,SP
1684,guarulhos,SP
1685,santo andre,SP
1686,angra dos reis rj,RJ
1687,santo andre,SP
1688,taboao da serra,SP
1689,sao paulo,SP
1690,osasco,SP
1691,brusque,SC
1692,londrina,PR
1693,belo horizonte,MG
1694,toledo,PR
1695,umuarama,PR
1696,sao paulo,SP
1697,birigui,SP
1698,sao paulo,SP
1699,fortaleza,CE
1700,rio de janeiro,RJ
1701,curitiba,PR
1702,curitiba,PR
1703,goiania,GO
1704,ronda alta,RS
1705,sao  paulo,SP
1706,sao paulo,SP
1707,sao paulo,SP
1708,sao paulo,SP
1709,sao vicente,SP
1710,tubarao,SC
1711,ibitinga,SP
1712,pinhais/pr,PR
1713,portao,RS
1714,paulinia,SP
1715,americana,SP
1716,curitiba,PR
1717,registro,SP
1718,formiga,MG
1719,londrina,PR
1720,curitiba,PR
1721,sao paulo,SP
1722,sao paulo,SP
1723,curitiba,PR
1724,blumenau,SC
1725,curitiba,PR
1726,rio de janeiro,RJ
1727,presidente prudente,SP
1728,ao bernardo do campo,SP
1729,sao paulo,SP
1730,osasco,SP
1731,curitiba,PR
1732,canoas,RS
1733,ribeirao preto,SP
1734,sao paulo,SP
1735,borda da mata,MG
1736,sao paulo,SP
1737,nova friburgo,RJ
1738,diadema,SP
1739,carmo do cajuru,MG
1740,ibitinga,SP
1741,sao paulo,SP
1742,guarulhos,SP
1743,ponta grossa,PR
1744,sao paulo,SP
1745,sao paulo,SP
1746,osasco,SP
1747,sao paulo,SP
1748,sao paulo,SP
1749,rio de janeiro,RJ
1750,sao paulo,SP
1751,curitiba,PR
1752,embu das artes,SP
1753,curitiba,PR
1754,fernando prestes,SP
1755,castro pires,MG
1756,sao paulo,SP
1757,mogi mirim,SP
1758,vargem grande do sul,SP
1759,sao paulo,SP
1760,sao paulo,SP
1761,sao paulo,SP
1762,curitiba,PR
1763,florianopolis,SC
1764,guarulhos,SP
1765,campinas,SP
1766,sao paulo,SP
1767,sao bernardo do campo,SP
1768,rio claro,SP
1769,curitiba,PR
1770,pompeia,SP
1771,votuporanga,SP
1772,campina das missoes,RS
1773,ribeirao preto,SP
1774,sao paulo,SP
1775,sao paulo,SP
1776,curitiba,PR
1777,sorocaba,SP
1778,sao paulo,SP
1779,criciuma,SC
1780,goiania,GO
1781,atibaia,SP
1782,taubate,SP
1783,sao paulo,SP
1784,ribeirao preto,SP
1785,sao paulo,SP
1786,carapicuiba,SP
1787,sao pedro da aldeia,RJ
1788,pinhais,PR
1789,ibitinga,SP
1790,salto,SP
1791,marilia,SP
1792,barueri,SP
1793,miguelopolis,SP
1794,brasilia,DF
1795,sao paulo,SP
1796,sao paulo,SP
1797,recife,PE
1798,campinas,SP
1799,carapicuiba,SP
1800,sorocaba,SP
1801,sao paulo,SP
1802,mairipora,SP
1803,catanduva,SP
1804,curitiba,PR
1805,sao paulo,SP
1806,sao paulo,SP
1807,itapui,SP
1808,campinas,SP
1809,petropolis,RJ
1810,campinas,SP
1811,sao paulo,SP
1812,alfenas,MG
1813,sao paulo,SP
1814,sbc,SP
1815,curitiba,PR
1816,sao paulo,SP
1817,curitiba,PR
1818,sao goncalo,RJ
1819,londrina,SP
1820,sao paulo,SP
1821,pedreira,SP
1822,catanduva,SP
1823,rio de janeiro,RJ
1824,borda da mata,MG
1825,andradas,MG
1826,neopolis,SE
1827,itaquaquecetuba,SP
1828,mineiros do tiete,SP
1829,varzea paulista,SP
1830,sao paulo,SP
1831,franco da rocha,SP
1832,rio claro,SP
1833,carapicuiba,SP
1834,jundiai,SP
1835,curitiba,PR
1836,ribeirao preto,SP
1837,ribeirao preto,SP
1838,nova lima,MG
1839,barbacena,MG
1840,sao jose dos campos,SP
1841,maua,SP
1842,caieiras,SP
1843,sao paulo,SP
1844,sao bernardo do campo,SP
1845,santo andre,SP
1846,buritama,SP
1847,franca,SP
1848,umuarama,PR
1849,morrinhos,GO
1850,erechim,RS
1851,itapetininga,SP
1852,sao paulo,SP
1853,sao paulo,SP
1854,sao jose dos campos,SP
1855,conchal,SP
1856,sao paulo,SP
1857,pinhalzinho,SC
1858,sorocaba,SP
1859,porto alegre,RS
1860,sao paulo,SP
1861,sao jose dos campos,SP
1862,descalvado,SP
1863,santos,SP
1864,pitanga,PR
1865,rio de janeiro,RJ
1866,sao paulo,SP
1867,curitiba,PR
1868,santo andre,SP
1869,campinas,SP
1870,vargem grande do sul,SP
1871,sao paulo,SP
1872,brusque,SC
1873,piracicaba,SP
1874,sao paulo,SP
1875,marilia,SP
1876,sao paulo,SP
1877,caxias do sul,RS
1878,bage,RS
1879,sao paulo,SP
1880,sao paulo,SP
1881,rolandia,PR
1882,taio,SC
1883,embu das artes,SP
1884,sao paulo,SP
1885,sorocaba,SP
1886,birigui,SP
1887,sao paulo,SP
1888,sao paulo,SP
1889,sp,SP
1890,santa barbara d'oeste,SP
1891,ribeirao preto,SP
1892,assis,SP
1893,petropolis,RJ
1894,sao paulo,SP
1895,patos de minas,MG
1896,sao paulo,SP
1897,garulhos,SP
1898,belo horizonte,MG
1899,curitiba,PR
1900,gaspar,SC
1901,ibitinga,SP
1902,francisco beltrao,PR
1903,maringa,PR
1904,sao paulo,SP
1905,curitiba,SP
1906,marilia,SP
1907,sao paulo,SP
1908,itapetininga,SP
1909,claudio,MG
1910,jarinu,SP
1911,indaiatuba,SP
1912,sao jose do rio preto,SP
1913,ribeirao preto,SP
1914,uberlandia,MG
1915,belo horizonte,MG
1916,sao paulo,SP
1917,curitiba,PR
1918,nova petropolis,RS
1919,santa barbara d'oeste,SP
1920,ribeirao preto / sao paulo,SP
1921,sao paulo,SP
1922,rio claro,SP
1923,catanduva,SP
1924,camboriu,SC
1925,ribeirao preto,SP
1926,nova trento,SC
1927,sorocaba,SP
1928,pelotas,RS
1929,curitiba,PR
1930,sao luis,MA
1931,sao paulo,SP
1932,londrina,PR
1933,curitiba,PR
1934,presidente prudente,SP
1935,rio de janeiro,RJ
1936,sao paulo,SP
1937,sao jose do rio pret,SP
1938,artur nogueira,SP
1939,assis,SP
1940,sao paulo,SP
1941,sao paulo,SP
1942,indaiatuba,SP
1943,sao jose,SC
1944,brasilia,DF
1945,eusebio,CE
1946,blumenau,SC
1947,venancio aires,RS
1948,itaipulandia,PR
1949,guarulhos,SP
1950,santo andre,SP
1951,sao paulo,SP
1952,campinas,SP
1953,sao paulo,SP
1954,maringa,PR
1955,curitiba,PR
1956,francisco beltrao,PR
1957,colombo,PR
1958,ibitinga,SP
1959,londrina,PR
1960,sao paulo,SP
1961,ribeirao preto,SP
1962,belo horizonte,MG
1963,sao caetano do sul,SP
1964,ribeirao preto,SP
1965,sao jose do rio preto,SP
1966,campinas,SP
1967,sao paulo,SP
1968,sao jose do rio preto,SP
1969,novo hamburgo,RS
1970,ipira,BA
1971,sao paulo,SP
1972,itajai,SC
1973,recife,PE
1974,guaratuba,PR
1975,sao paulo,SP
1976,campo magro,PR
1977,sao paulo,SP
1978,tiradentes,MG
1979,belo horizonte,MG
1980,campinas,SP
1981,curitiba,PR
1982,santa barbara d'oeste,SP
1983,sao jose do rio preto,SP
1984,assis,SP
1985,sao paluo,SP
1986,maringa,PR
1987,guaruja,SP
1988,sao paulo,SP
1989,rio de janeiro,RJ
1990,maringa,PR
1991,sao paulo,SP
1992,cascavel,PR
1993,jundiai,SP
1994,fazenda rio grande,PR
1995,baependi,MG
1996,santo andre,SP
1997,curitiba,PR
1998,florianopolis,SC
1999,curitiba,PR
2000,sao paulo,SP
2001,belo horizonte,MG
2002,sao paulo,SP
2003,ribeirao preto,SP
2004,sao bernardo do campo,SP
2005,sao paulo,SP
2006,embu guacu,SP
2007,sao goncalo,RJ
2008,sao paulo,SP
2009,claudio,MG
2010,sao paulo,SP
2011,brasilia,DF
2012,bauru,SP
2013,ribeirao preto,SP
2014,campo grande,MS
2015,sao bernardo do campo,SP
2016,sao paulo,SP
2017,pitanga,PR
2018,sao paulo,SP
2019,sao paulo,SP
2020,osasco,SP
2021,sao paulo,SP
2022,arapongas,PR
2023,franca,SP
2024,praia grande,SP
2025,ibitinga,SP
2026,sao paulo,SP
2027,sao caetano do sul,SP
2028,sao paulo,SP
2029,bauru,SP
2030,sao paulo,SP
2031,belo horizonte,MG
2032,maua,SP
2033,florianopolis,SP
2034,franca,SP
2035,uberlandia,MG
2036,santa barbara d'oeste,SP
2037,sao paulo,SP
2038,goiania,GO
2039,guarulhos,SP
2040,curitiba,PR
2041,jaragua do sul,SC
2042,paraiso do sul,RS
2043,aparecida,SP
2044,sorocaba,SP
2045,cataguases,MG
2046,sao paulo,SP
2047,curitiba,PR
2048,ipira,SP
2049,bariri,SP
2050,sao joao del rei,MG
2051,sao jose dos campos,SP
2052,sumare,SP
2053,americana,SP
2054,contagem,MG
2055,sao paulo,SP
2056,mogi das cruzes,SP
2057,ibitinga,SP
2058,sao paulo,SP
2059,amparo,SP
2060,barra mansa,RJ
2061,itajai,SC
2062,sao paulo,SP
2063,cariacica,ES
2064,praia grande,SP
2065,rio de janeiro,RJ
2066,sao paulo,SP
2067,abadia de goias,GO
2068,rio do sul,SC
2069,rio claro,SP
2070,sao paulo,SP
2071,sao paulo,SP
2072,toledo,PR
2073,sao paulo,SP
2074,guarulhos,SP
2075,aracatuba,SP
2076,marilia,SP
2077,novo hamburgo,RS
2078,americana,SP
2079,belo horizonte,MG
2080,sao paulo,SP
2081,sao paulo,SP
2082,porto alegre,RS
2083,sao paulo,SP
2084,sao jose dos campos,SP
2085,barueri,SP
2086,sao jose dos pinhais,PR
2087,santa maria,RS
2088,sao paulo,SP
2089,sao carlos,SP
2090,curitiba,PR
2091,goiania,GO
2092,foz do iguacu,PR
2093,sao paulo,SP
2094,palhoca,SC
2095,canoas,RS
2096,tres coracoes,MG
2097,porto ferreira,SP
2098,sao paulo,SP
2099,contagem,MG
2100,ribeirao preto,SP
2101,sao caetano do sul,SP
2102,maringa,PR
2103,santos,SP
2104,varginha,MG
2105,carazinho,RS
2106,osasco,SP
2107,ibitinga,SP
2108,sao paulo,SP
2109,pompeia,SP
2110,belo horizonte,MG
2111,mogi mirim,SP
2112,jacarei,SP
2113,sao paulo,SP
2114,sao paulo,SP
2115,alambari,SP
2116,sao paulo,SP
2117,lencois paulista,SP
2118,aracatuba,SP
2119,maringa,PR
2120,osvaldo cruz,SP
2121,cascavel,PR
2122,ji parana,RO
2123,sao jose do rio preto,SP
2124,vassouras,RJ
2125,igaracu do tiete,SP
2126,jundiai,SP
2127,lorena,SP
2128,rodeio,SC
2129,louveira,SP
2130,catanduva,SP
2131,guanhaes,MG
2132,marilia,SP
2133,joinville,SC
2134,santo antonio de padua,RJ
2135,ibitinga,SP
2136,maringa,PR
2137,osasco,SP
2138,braganca paulista,SP
2139,presidente getulio,SC
2140,pinhalzinho,SP
2141,campos novos,SC
2142,sao paulo,SP
2143,sao paulo,SP
2144,eunapolis,BA
2145,limeira,SP
2146,engenheiro coelho,SP
2147,sao paulo,SP
2148,rio das pedras,SP
2149,joinville,SC
2150,sao paulo,SP
2151,itapevi,SP
2152,fernandopolis,SP
2153,afonso claudio,ES
2154,tatui,SP
2155,sao paulo,SP
2156,sao jose do rio preto,SP
2157,sao paulo,SP
2158,sao paulo,SP
2159,campinas,SP
2160,sao paulo,SP
2161,cascavel,PR
2162,carapicuiba / sao paulo,SP
2163,cosmopolis,SP
2164,sao jose do rio preto,SP
2165,limeira,SP
2166,campinas,SP
2167,osasco,SP
2168,blumenau,SC
2169,uberlandia,MG
2170,niteroi,RJ
2171,sao paulo,SP
2172,curitiba,PR
2173,apucarana,PR
2174,sao paulo,SP
2175,sao paulo,SP
2176,carapicuiba,SP
2177,coronel fabriciano,MG
2178,belo horizonte,MG
2179,cascavel,PR
2180,curitiba,PR
2181,sao paulo,SP
2182,aruja,SP
2183,centro,MG
2184,assis,SP
2185,sao paulo,SP
2186,joinville,SC
2187,sao paulo,SP
2188,parana,PR
2189,indaial,SC
2190,porto alegre,RS
2191,bombinhas,SC
2192,paulinia,SP
2193,salvador,BA
2194,sao paulo,SP
2195,osasco,SP
2196,capivari,SP
2197,itapevi,SP
2198,franca,SP
2199,niteroi,RJ
2200,santo andre,SP
2201,maringa,PR
2202,diadema,SP
2203,vargem grande do sul,SP
2204,rio de janeiro,RJ
2205,guarulhos,SP
2206,sao paulo,SP
2207,sao paulo,SP
2208,contagem,MG
2209,sao jose do rio preto,SP
2210,ibitinga,SP
2211,sao paulo,SP
2212,orlandia,SP
2213,piracicaba,SP
2214,itapeva,SP
2215,sete lagoas,MG
2216,piracicaba,SP
2217,guarulhos,SP
2218,atibaia,SP
2219,santo andre,SP
2220,sao sebastiao,SP
2221,sao paulo,SP
2222,cafelandia,SP
2223,macatuba,SP
2224,praia grande,SP
2225,amparo,SP
2226,videira,SC
2227,brasilia,DF
2228,palhoca,SC
2229,sao joao da boa vista,SP
2230,sao paulo,SP
2231,criciuma,SC
2232,teixeira soares,PR
2233,mesquita,RJ
2234,fernandopolis,SP
2235,curitiba,PR
2236,sao paulo,SP
2237,mandaguacu,PR
2238,fazenda rio grande,PR
2239,sao paulo,SP
2240,londrina,PR
2241,teresopolis,RJ
2242,sao paulo,SP
2243,maringa,PR
2244,rio do oeste,SC
2245,sao paulo,SP
2246,indaiatuba,SP
2247,balneario camboriu,SC
2248,piracicaba,SP
2249,guaratuba,PR
2250,sao paulo,SP
2251,araraquara,SP
2252,palhoca,SC
2253,guarulhos,SP
2254,curitiba,PR
2255,sao jose dos campos,SP
2256,sao carlos,SP
2257,santos,SP
2258,vendas@creditparts.com.br,PR
2259,armacao dos buzios,RJ
2260,sao paulo,SP
2261,sao paulo,SP
2262,mateus leme,MG
2263,sao paulop,SP
2264,maringa,PR
2265,sao paulo,SP
2266,taboao da serra,SP
2267,ibitinga,SP
2268,guaruja,SP
2269,juiz de fora,MG
2270,sao paulo,SP
2271,goiania,GO
2272,santo andre,SP
2273,campo limpo paulista,SP
2274,socorro,SP
2275,sao paulo,SP
2276,francisco beltrao,PR
2277,campinas,SP
2278,valinhos,SP
2279,sao paulo,SP
2280,serra,ES
2281,bocaiuva do sul,PR
2282,sao paulo,SP
2283,sao paulo,SP
2284,bauru,SP
2285,belo horizonte,MG
2286,americana,SP
2287,ilheus,BA
2288,jaguaruna,SC
2289,jaguariuna,SP
2290,barueri,SP
2291,sao jose do rio preto,SP
2292,montenegro,RS
2293,ibitinga,SP
2294,campinas,SP
2295,sao paulo,SP
2296,sao goncalo,RJ
2297,sao paulo,SP
2298,joinville,SC
2299,contagem,MG
2300,sao paulo,SP
2301,rio claro,SP
2302,sao paulo,SP
2303,sao paulo,SP
2304,itaquaquecetuba,SP
2305,sao paulo,SP
2306,bauru,SP
2307,imbe,RS
2308,barueri,SP
2309,sao paulo,SP
2310,osasco,SP
2311,sao paulo,SP
2312,pinhais,PR
2313,santo andre,SP
2314,sao paulo,SP
2315,campo largo,PR
2316,ribeirao preto,SP
2317,caxias do sul,RS
2318,soledade,RS
2319,belo horizonte,MG
2320,cajamar,SP
2321,brasilia,DF
2322,sao paulo,SP
2323,itajai,SC
2324,araraquara,SP
2325,sete lagoas,MG
2326,juiz de fora,MG
2327,rio negrinho,SC
2328,sao paulo,SP
2329,osasco,SP
2330,mogi guacu,SP
2331,clementina,SP
2332,sao paulo,SP
2333,sao paulo,SP
2334,sao jose do rio preto,SP
2335,brasilia,DF
2336,sao paulo,SP
2337,sao paulo,SP
2338,santo andre,SP
2339,sorocaba,SP
2340,santa barbara d´oeste,SP
2341,duque de caxias,RJ
2342,barretos,SP
2343,londrina,PR
2344,francisco morato,SP
2345,campo limpo paulista,SP
2346,piracicaba,SP
2347,rio grande,RS
2348,blumenau,SC
2349,novo hamburgo,RS
2350,sao paulo,SP
2351,maringa,PR
2352,xaxim,SC
2353,campinas,SP
2354,boituva,SP
2355,rio de janeiro,RJ
2356,sao paulo,SP
2357,maringa,PR
2358,ribeirao preto,SP
2359,curitiba,PR
2360,goiania,GO
2361,rio do sul,SC
2362,sao paulo,SP
2363,sao paulo,SP
2364,curitiba,PR
2365,maua,SP
2366,manaus,AM
2367,sao paulo,SP
2368,sao paulo,SP
2369,sao paulo,SP
2370,bady bassitt,SP
2371,niteroi,RJ
2372,sao paulo,SP
2373,rio de janeiro,RJ
2374,terra boa,PR
2375,sao paulo,SP
2376,porto ferreira,SP
2377,botucatu,SP
2378,sao jose do rio preto,SP
2379,cuiaba,MT
2380,minas gerais,MG
2381,sao paulo,SP
2382,sao roque,SP
2383,itapevi,SP
2384,taboao da serra,SP
2385,blumenau,SC
2386,sao bernardo do campo,SP
2387,serra,ES
2388,sao paulo,SP
2389,maringa,PR
2390,indaiatuba,SP
2391,sao paulo,SP
2392,umuarama,PR
2393,pedreira,SP
2394,sao paulo,SP
2395,artur nogueira,SP
2396,avare,SP
2397,garca,SP
2398,ibirite,MG
2399,campo largo,PR
2400,sao paulo,SP
2401,franca,SP
2402,belo horizonte,MG
2403,colombo,PR
2404,guaira,SP
2405,ibitinga,SP
2406,sao paulo,SP
2407,indaiatuba,SP
2408,curitiba,PR
2409,sao paulo,SP
2410,cotia,SP
2411,betim,MG
2412,blumenau,SC
2413,sao paulo,SP
2414,juiz de fora,MG
2415,sao paulo,SP
2416,franca,SP
2417,sao paulo,SP
2418,santa terezinha de itaipu,PR
2419,rio de janeiro,RJ
2420,santa maria da serra,SP
2421,auriflama,SP
2422,sao bernardo do campo,SP
